id_funcionario,nome,sobrenome,telefone,email,cargo,data_contratacao
876,Hadassa,Rios,+55 61 6486-9336,qcavalcante@example.org,Barista,2022-02-26
303,João Miguel,Montenegro,84 3139 1162,augusto54@example.org,Atendente,2024-04-07
191,Ana,Pimenta,+55 (081) 4515-3027,maysa00@example.com,Cozinheiro,2023-01-29
402,Gael,Duarte,+55 81 8744 3776,jjesus@example.com,Atendente,2023-11-17
269,Davi Lucas,Barbosa,41 5164-6597,natalia15@example.com,Gerente,2022-06-01
746,Hadassa,Carvalho,+55 (051) 7089 7169,pimentamaria-laura@example.org,Atendente,2023-06-09
320,Brenda,Barbosa,0500 931 1049,gmonteiro@example.com,Cozinheiro,2022-03-31
401,Vinicius,Aparecida,+55 71 7437 0317,ana-clarada-paz@example.com,Gerente,2022-08-02
867,Ravi,Freitas,+55 31 4767 3761,mirella17@example.net,Barista,2024-04-11
34,Kevin,da Costa,+55 (011) 9774-4628,amoura@example.com,Gerente,2024-06-01
411,Isis,Moreira,+55 71 1839 5232,gael-henriquesantos@example.net,Gerente,2024-02-29
353,Isadora,Porto,+55 61 5050-6255,fernandesrenan@example.net,Atendente,2021-10-15
923,Esther,Gomes,(051) 1697-9303,davi-lucasda-rocha@example.net,Barista,2022-06-26
23,Danilo,Sales,(061) 4062-5882,igarcia@example.org,Atendente,2023-02-04
677,Maria Vitória,Viana,(061) 5617 9274,marcelamendonca@example.net,Gerente,2022-04-25
346,Marcela,Campos,+55 31 0124 4564,zda-cruz@example.com,Barista,2022-02-12
878,Arthur Gabriel,Porto,84 9167 7539,qfarias@example.com,Atendente,2023-02-10
300,Thomas,Sales,+55 (011) 4829-6927,davi-luizcamara@example.net,Cozinheiro,2022-09-24
917,Nina,Gomes,31 9549 2022,nsampaio@example.org,Cozinheiro,2023-08-18
897,Mariana,Gomes,+55 (081) 6966-1556,caiocampos@example.com,Atendente,2023-07-01
407,Arthur Miguel,Moura,+55 (041) 1368 6039,heloisa86@example.net,Atendente,2022-03-30
736,Lara,Brito,+55 (081) 3678-4040,bramos@example.org,Atendente,2022-08-03
729,Júlia,Mendes,(071) 7309-8548,teixeirahenry-gabriel@example.com,Gerente,2022-04-17
453,Liz,da Paz,(041) 9385 9878,rafaelamacedo@example.org,Gerente,2021-09-15
437,Kaique,Fogaça,(084) 5889-0696,pintootavio@example.org,Barista,2024-01-23
555,Guilherme,da Cunha,31 7662 4342,andradevinicius@example.net,Atendente,2022-06-07
490,Maysa,Peixoto,(061) 9461-1869,gabrielly99@example.com,Cozinheiro,2023-01-03
564,Sofia,Sá,(061) 7499-5932,maria-aliceda-mota@example.net,Cozinheiro,2022-04-29
773,Brenda,Castro,+55 (071) 4539 2523,theocamara@example.com,Cozinheiro,2021-07-10
558,Maria Alice,da Rosa,(084) 7340-4475,barrosmaysa@example.org,Atendente,2021-07-24
22,José Miguel,Cunha,+55 (061) 3535-2881,monteirobento@example.net,Barista,2023-01-12
689,Ian,Freitas,(084) 0130-5539,maria-julia31@example.org,Cozinheiro,2021-12-19
758,Sophia,Teixeira,+55 81 1121-9974,abreubenjamim@example.com,Gerente,2024-01-08
978,Theodoro,da Cunha,(081) 9229-6253,xdas-neves@example.org,Barista,2023-02-20
591,Asafe,Cavalcanti,+55 81 8523 4760,biancanascimento@example.net,Atendente,2022-03-12
195,Aylla,Jesus,+55 41 7463-3530,enzo-gabriel43@example.org,Barista,2022-05-14
355,Maysa,Lima,+55 (021) 6817 2089,agatha08@example.com,Atendente,2024-01-05
929,Arthur Miguel,da Paz,+55 (011) 4826 9478,isabellaaparecida@example.org,Barista,2022-10-29
974,Raul,Alves,+55 81 2837-7673,bento66@example.net,Gerente,2021-07-15
637,Luigi,Albuquerque,+55 21 6434 3095,zfarias@example.org,Atendente,2023-02-03
515,Maria Fernanda,Sá,(051) 8966 7770,macedoisabella@example.com,Cozinheiro,2022-07-15
836,Arthur Gabriel,Souza,+55 (041) 9398 7349,oliveiraryan@example.org,Cozinheiro,2022-12-18
598,Rhavi,Jesus,0500 684 5273,maria-lizribeiro@example.net,Cozinheiro,2024-05-11
934,Diogo,Albuquerque,51 9605 0967,arthur-gabriel40@example.org,Cozinheiro,2023-07-15
999,Renan,Andrade,+55 31 3583 9703,rafaela73@example.net,Atendente,2023-11-23
732,Ana Laura,Garcia,0800-302-2534,ana-vitoria70@example.com,Gerente,2023-05-15
274,Thales,Gomes,+55 (031) 6912-7610,maya79@example.com,Gerente,2023-09-21
774,Ana Luiza,da Cruz,31 5185 6662,luiza88@example.com,Cozinheiro,2024-01-26
448,Marcelo,Novaes,0500 543 2535,erick19@example.org,Barista,2022-12-03
156,Catarina,Farias,+55 31 0753 5586,valentim07@example.com,Cozinheiro,2024-03-14
463,Gael Henrique,Cassiano,+55 (061) 4394-3474,maria-claracamargo@example.com,Atendente,2022-04-16
790,Luiz Miguel,Barros,(061) 0948-7710,maysaferreira@example.com,Cozinheiro,2023-12-28
503,Maria Cecília,das Neves,(011) 4170-5625,macedobruna@example.org,Gerente,2021-10-30
285,Mariana,Silveira,+55 (031) 3104 6399,dcavalcanti@example.com,Cozinheiro,2021-08-10
575,Ana Cecília,Alves,81 0468-3632,abreumaria-vitoria@example.com,Gerente,2021-08-01
789,Maria Julia,Aparecida,+55 71 4405 8203,riostheo@example.com,Atendente,2022-12-13
610,Matheus,da Conceição,+55 (021) 1185 8903,maria-florcamargo@example.com,Cozinheiro,2023-12-18
348,Mathias,Carvalho,+55 51 9181 4797,isabella59@example.org,Cozinheiro,2021-12-27
898,Melissa,Pinto,+55 41 6525-6468,igormelo@example.org,Barista,2023-04-02
693,Ana,Mendes,+55 71 0288-9549,cirinomaysa@example.org,Atendente,2023-11-03
714,Luna,Pires,(071) 7010 9459,da-cruzvitoria@example.net,Gerente,2021-12-21
849,Olívia,Machado,(011) 6776 1280,apereira@example.org,Barista,2022-10-08
708,Ryan,Costela,(071) 0135-9444,calebealbuquerque@example.com,Atendente,2024-05-20
675,Arthur Gabriel,Rocha,+55 (011) 9079 0007,razevedo@example.net,Cozinheiro,2023-02-28
955,Benjamin,Novaes,71 0326-4281,nogueiralunna@example.net,Gerente,2023-03-14
685,Nicolas,Ramos,+55 81 4551 1923,gomessabrina@example.com,Barista,2023-01-27
578,Antony,da Rosa,0300 707 2508,henryfogaca@example.com,Barista,2023-01-05
982,Maria Vitória,Câmara,+55 (081) 0267-8807,calebe97@example.com,Atendente,2022-04-21
338,Yago,Sá,+55 (011) 9882-1947,guilhermemarques@example.com,Gerente,2023-08-05
638,Marcelo,Sá,+55 (061) 3054-8510,jmendes@example.com,Atendente,2022-08-26
459,João Guilherme,Pires,84 9292-3527,joao-guilhermedas-neves@example.net,Gerente,2023-01-14
446,Melissa,da Paz,51 4333 8784,diasana-luiza@example.org,Atendente,2021-08-09
566,Evelyn,Alves,+55 (081) 8408-5272,pachecohenry@example.org,Barista,2021-09-08
471,Maria Alice,Barbosa,+55 31 4066 0652,oalves@example.net,Barista,2021-12-18
419,Valentina,Barbosa,+55 (051) 6108-9980,elisa65@example.org,Gerente,2023-06-09
397,Antony,Mendes,71 6249 6141,qmoraes@example.net,Atendente,2021-11-02
354,Stella,Casa Grande,61 1526-0401,da-cruzsabrina@example.org,Atendente,2021-11-17
989,Davi,Nunes,+55 (011) 0396-7972,brayan46@example.com,Barista,2022-07-14
39,Carlos Eduardo,Barbosa,51 3663 7278,gustavo-henriqueporto@example.org,Gerente,2022-09-28
5,Maysa,Pacheco,0900-090-0163,luiz-otavio61@example.net,Atendente,2022-07-18
103,Henry Gabriel,Pires,+55 51 8554 9187,wgomes@example.org,Cozinheiro,2023-04-02
643,Erick,Duarte,(021) 9877-0677,nunesmaria-cecilia@example.org,Barista,2024-03-03
696,Emanuel,Albuquerque,+55 71 0664-8328,gpereira@example.net,Barista,2022-04-14
538,Anthony,da Costa,(031) 6117 2440,ravi-luccacostela@example.com,Barista,2023-01-15
154,João Pedro,Moraes,(021) 2167-7485,julianacosta@example.org,Gerente,2021-08-03
535,Samuel,da Mata,0300 562 3906,rezendeluiz-fernando@example.net,Barista,2024-01-01
62,Bento,Mendes,(021) 6695-1114,yuri91@example.org,Cozinheiro,2021-12-18
580,Luiza,Peixoto,+55 (041) 8269-1898,bella00@example.com,Atendente,2023-03-01
783,Davi,Fonseca,(084) 4986-0871,juan81@example.org,Cozinheiro,2022-05-10
890,Lívia,Viana,+55 (021) 5225-5306,gabriellypastor@example.net,Cozinheiro,2022-04-20
648,Isaac,da Cunha,+55 (071) 4291 2697,da-cunharafael@example.com,Cozinheiro,2022-04-19
787,Lunna,Carvalho,(061) 5419-6167,garciagustavo@example.org,Barista,2023-10-29
583,Bárbara,Abreu,11 3856 6015,nogueirahenry@example.net,Cozinheiro,2021-10-26
678,Cecilia,Moura,+55 (051) 1232 0402,silvaheloisa@example.net,Barista,2023-06-28
602,Dom,Pires,(071) 8269 4016,alicecamargo@example.org,Gerente,2024-02-02
880,Alana,Casa Grande,81 6425-0919,pimentaana-cecilia@example.org,Gerente,2024-02-22
852,Catarina,Pastor,+55 31 2474-5472,melina11@example.com,Cozinheiro,2024-03-03
118,Lunna,Sousa,(051) 3255-3761,clarice56@example.com,Gerente,2023-02-04
869,Yan,Santos,+55 (061) 2158 7610,isabela23@example.com,Atendente,2023-01-04
889,Luana,da Cunha,(081) 7538-0810,laisrezende@example.com,Gerente,2022-01-20
988,Ana Carolina,Lopes,+55 11 5961-8710,ocardoso@example.net,Atendente,2022-05-07
968,Theo,Ribeiro,(071) 4317 2920,camposnathan@example.org,Cozinheiro,2022-06-01
723,Diogo,Costa,(084) 3636-6649,raquel24@example.org,Cozinheiro,2023-09-07
840,Mariana,Rodrigues,+55 (041) 6623 5496,augustopimenta@example.net,Barista,2022-03-05
764,Igor,Costela,+55 11 6887 3706,gabrielaviana@example.org,Gerente,2022-10-23
544,Esther,Almeida,+55 (051) 4165-1771,da-conceicaoana-cecilia@example.org,Cozinheiro,2023-02-06
260,Leandro,Rodrigues,81 7682 4708,laura56@example.org,Atendente,2022-10-30
737,Benjamim,Ramos,+55 (071) 4069-5705,zda-luz@example.org,Barista,2022-08-09
532,Théo,Castro,+55 84 9435 9020,rafaelcampos@example.com,Cozinheiro,2022-03-27
319,Emanuelly,Borges,+55 81 7644-9121,jesuscarlos-eduardo@example.com,Atendente,2023-10-25
317,Júlia,Barbosa,51 8207 0200,duartelorena@example.org,Atendente,2023-02-23
56,Leonardo,Gonçalves,+55 (071) 4043 4355,lorenzofogaca@example.net,Atendente,2023-09-25
15,Elisa,Fonseca,+55 61 9825 8454,rodrigo45@example.net,Gerente,2022-07-04
30,José Pedro,Garcia,0500 742 5176,mendesravy@example.com,Cozinheiro,2022-06-23
710,Maria Luísa,Jesus,31 3908 3606,oliveiraamanda@example.org,Atendente,2022-08-31
454,Davi Lucca,Montenegro,+55 11 6999-1040,luccacamargo@example.com,Cozinheiro,2021-11-25
599,Luiza,Melo,(061) 8051 2776,bella78@example.net,Barista,2022-12-22
379,Diogo,Moraes,+55 (061) 8948 1352,da-rochaluiz-otavio@example.org,Cozinheiro,2022-09-10
358,Alexandre,Fonseca,+55 (071) 2005-1533,da-conceicaobrayan@example.net,Cozinheiro,2022-08-07
702,Liam,Guerra,+55 31 4300 7337,bellada-paz@example.org,Barista,2022-02-03
949,Agatha,Albuquerque,21 3140 1629,zjesus@example.org,Barista,2022-04-23
846,Eloah,Costa,(081) 9382 9418,montenegrodavi-lucca@example.org,Gerente,2022-02-27
29,Heitor,Farias,11 1161 9048,vitor-gabriel11@example.com,Gerente,2021-09-14
938,Davi Lucca,Câmara,21 1004 5681,gfarias@example.org,Atendente,2022-05-27
139,Manuella,Aragão,+55 (084) 6248 2061,nsilva@example.org,Gerente,2022-10-02
166,Anthony Gabriel,Carvalho,(011) 9822-7089,da-cunhaian@example.net,Barista,2024-05-18
91,Stella,Siqueira,(041) 5058-2968,vitor-hugoda-rocha@example.net,Gerente,2023-01-17
333,Melissa,da Cunha,(051) 4464 0444,rezendeluiz-otavio@example.net,Atendente,2021-09-06
254,Enrico,Pastor,0800-454-5089,acamargo@example.net,Cozinheiro,2022-10-04
153,Mariana,Fogaça,+55 (061) 1263 8565,thalespastor@example.org,Cozinheiro,2021-06-19
220,João Gabriel,da Luz,+55 (041) 6546 7444,lucca96@example.org,Cozinheiro,2023-07-27
104,Dom,Rezende,+55 (071) 0421 7487,pireslavinia@example.com,Gerente,2022-05-03
322,Pietra,Silveira,+55 71 9483 9194,gda-luz@example.net,Atendente,2023-07-11
654,Enzo Gabriel,Gomes,51 2786 1931,zcirino@example.net,Barista,2021-09-01
82,Vitor Gabriel,Pacheco,(021) 4101-8463,zda-rocha@example.com,Cozinheiro,2021-11-15
164,Valentim,Cunha,+55 (041) 7399-8728,limalorena@example.com,Cozinheiro,2024-03-07
896,Pietro,Almeida,41 4471 5487,ana-luizapereira@example.org,Barista,2022-08-13
531,Otto,da Luz,0900 610 2804,liz50@example.com,Atendente,2022-06-01
188,Dante,Moura,+55 (071) 1373 7636,ana-sophiaporto@example.com,Gerente,2023-02-21
347,Ana Lívia,Fonseca,+55 (051) 1486 8814,yan92@example.net,Gerente,2022-06-25
90,Ana Lívia,Carvalho,+55 (081) 3136-1804,henry-gabrielmontenegro@example.org,Atendente,2024-03-31
634,Manuela,Moura,41 9456-8197,dnunes@example.com,Barista,2022-04-04
205,Camila,Almeida,+55 71 3799 6685,guilhermecosta@example.org,Barista,2021-10-19
941,Ian,Cavalcanti,(041) 7851-7000,maria-liz35@example.net,Cozinheiro,2021-09-22
190,Nicolas,Martins,(084) 6762-3195,kjesus@example.com,Gerente,2022-02-08
494,Pietro,Marques,(031) 3711 0004,borgesmiguel@example.com,Cozinheiro,2024-04-24
887,Murilo,Lima,0300-531-6015,afogaca@example.org,Gerente,2021-12-21
504,Alana,Cassiano,0500-544-6645,marquesalexia@example.net,Atendente,2023-04-11
159,Ana Liz,Cassiano,11 2866 8555,da-pazmatteo@example.org,Atendente,2021-11-23
813,Brenda,Silveira,61 9091 2202,franciscopinto@example.org,Atendente,2023-01-02
576,Otávio,da Conceição,0300 970 2900,mathiaspimenta@example.net,Cozinheiro,2021-09-22
420,Gabrielly,Leão,71 6908 6657,esouza@example.net,Cozinheiro,2024-04-05
964,Ester,Santos,+55 (071) 1259 1020,maria-sophiasampaio@example.com,Gerente,2023-10-03
557,Maria Julia,Vieira,+55 31 4725-2612,faraujo@example.org,Barista,2022-10-11
590,Pedro Henrique,Carvalho,+55 41 4070-0727,xnovaes@example.org,Atendente,2024-02-21
271,Emilly,Guerra,(071) 2245-0283,qcastro@example.net,Gerente,2022-02-22
342,Otto,Cavalcanti,(061) 5498 4157,henriquecorreia@example.net,Atendente,2024-06-14
935,Otto,Carvalho,(021) 8500 6948,raul09@example.com,Barista,2021-09-11
266,Davi,da Rosa,(031) 7044 1762,ecardoso@example.org,Atendente,2023-10-30
553,Henrique,Correia,+55 81 8507 5687,paulo95@example.net,Barista,2022-10-23
229,Zoe,Pereira,+55 (031) 3609-6805,sda-rocha@example.net,Barista,2022-08-30
683,Bruno,Garcia,(051) 9611 1285,rodriguesvitoria@example.com,Atendente,2021-07-05
613,Camila,Barros,(084) 4548-9624,maysaaraujo@example.com,Barista,2023-04-20
276,José,Moura,+55 (051) 2677-1065,machadoolivia@example.com,Gerente,2024-05-06
601,Ana Vitória,Santos,0900 655 4271,caroline87@example.org,Gerente,2023-04-30
403,Luísa,da Rocha,31 5814-0677,claricemontenegro@example.com,Cozinheiro,2023-01-31
815,Olivia,da Rosa,+55 21 3791 2846,jmontenegro@example.net,Cozinheiro,2023-09-15
273,Luna,Fernandes,+55 61 6542 6888,adias@example.net,Atendente,2022-10-25
341,Carolina,Peixoto,31 3778-1522,ribeiroemanuel@example.net,Atendente,2023-03-19
593,Marcela,Porto,+55 (081) 1641-7892,novaesryan@example.com,Gerente,2023-12-19
63,Kamilly,Melo,+55 51 2318 7136,borgesheloisa@example.org,Cozinheiro,2022-01-11
371,Enzo,Casa Grande,+55 (071) 3790 6243,pietro65@example.net,Atendente,2024-01-08
226,João Miguel,Oliveira,(084) 7137-8600,cavalcanteyuri@example.net,Atendente,2023-10-07
847,Felipe,Fogaça,0800 011 7316,davi01@example.org,Atendente,2022-05-08
991,Cecília,Brito,+55 (031) 5460-4687,cardosomaya@example.org,Cozinheiro,2023-05-26
506,Jade,Sampaio,81 0342 6327,alanaabreu@example.com,Gerente,2023-01-24
899,Ana Julia,Costa,+55 51 4447 0462,coliveira@example.net,Atendente,2023-02-11
879,Calebe,Guerra,+55 81 7254 0493,babreu@example.com,Barista,2024-04-27
124,Anna Liz,Dias,(011) 1567 2392,qbarbosa@example.com,Atendente,2021-11-05
221,Oliver,Mendonça,+55 (031) 0206 1101,arthur60@example.com,Barista,2022-10-25
122,Milena,Machado,81 4909-0952,novaisluna@example.org,Cozinheiro,2022-12-02
644,João Lucas,Teixeira,(031) 8180 3193,isis75@example.net,Barista,2022-02-27
653,Gabriel,Caldeira,71 6472-1939,aylla57@example.net,Cozinheiro,2021-09-09
709,Heloisa,Viana,+55 (021) 3102 4643,da-matabeatriz@example.com,Barista,2021-11-12
196,Isabelly,Freitas,(061) 3094 3980,enzo-gabriel54@example.net,Gerente,2022-09-12
127,Carolina,da Mota,84 0412 8922,manuela68@example.net,Gerente,2021-09-03
41,Valentina,das Neves,+55 (051) 4054-3578,matteogomes@example.org,Barista,2022-10-22
686,Allana,Albuquerque,+55 (071) 2704 2114,jmoraes@example.net,Cozinheiro,2023-02-27
142,Mariane,Moreira,61 2890-4064,marinanovais@example.org,Gerente,2024-04-13
837,Juliana,Pacheco,(081) 3079 7609,rafaela54@example.org,Atendente,2022-06-25
519,Yuri,das Neves,+55 (071) 6676 5197,cavalcantithomas@example.com,Gerente,2024-06-14
183,Cauê,Caldeira,0900-440-9505,evelyngarcia@example.com,Gerente,2021-12-31
114,Pietra,Mendonça,0800-805-9480,ycunha@example.net,Barista,2021-07-11
365,Stella,Moreira,0900 819 1062,diasalicia@example.com,Cozinheiro,2022-10-04
731,Maysa,Albuquerque,+55 84 2890-6834,rochaclarice@example.com,Atendente,2023-12-10
905,Calebe,Vargas,(061) 2348 9561,moraesmaria-sophia@example.com,Atendente,2022-09-08
495,Henry Gabriel,Pereira,0900 007 2202,xabreu@example.org,Cozinheiro,2022-01-16
235,Enrico,Barros,81 5966-5237,gferreira@example.org,Barista,2022-11-07
537,Nicole,Câmara,0500-908-6697,sborges@example.net,Atendente,2022-11-09
856,Henrique,Rodrigues,+55 (061) 2102 3624,cecilia34@example.net,Atendente,2023-01-30
981,Emanuelly,da Cunha,+55 71 9968 4466,kda-conceicao@example.com,Barista,2023-07-08
881,Fernanda,Campos,51 2133 0132,juliacavalcante@example.org,Atendente,2023-12-22
469,Leonardo,Moraes,+55 84 6307 3377,cecilia98@example.com,Cozinheiro,2021-08-30
842,Anna Liz,Souza,+55 31 2078 0836,isaque43@example.com,Atendente,2021-10-13
871,Maria Clara,Andrade,+55 (011) 9086 5435,joao-lucas00@example.net,Barista,2023-02-05
57,Caio,da Mata,(041) 7710-0332,gustavodias@example.com,Barista,2021-09-01
717,Vitor Hugo,Brito,+55 21 4704-4672,lrocha@example.org,Barista,2023-01-04
516,Enrico,Nogueira,(071) 9712-3036,aylla48@example.org,Cozinheiro,2024-04-08
749,Mariana,Gomes,81 6817-6761,thiago41@example.net,Cozinheiro,2022-09-06
84,Augusto,Pinto,21 0286-2977,lara82@example.net,Gerente,2024-01-10
928,Vinicius,Garcia,(031) 6499 8294,isiscaldeira@example.net,Barista,2021-07-16
408,Ana Carolina,da Cruz,51 4839 1384,leticia88@example.com,Gerente,2023-07-11
623,Vitor Hugo,Mendes,+55 (071) 9491-4908,nda-rocha@example.net,Atendente,2021-12-13
632,Joaquim,Pereira,+55 (041) 3617 8357,alicia67@example.org,Gerente,2023-06-08
282,Emilly,Sousa,(021) 9003-9464,monteiroluana@example.net,Gerente,2023-12-14
360,Maria Helena,Pires,+55 51 4548 1011,da-costaana-cecilia@example.org,Barista,2022-08-26
577,Thomas,Rezende,11 2268-2748,zfonseca@example.com,Gerente,2023-02-06
32,João Gabriel,Porto,(071) 3753 2257,cunhaliam@example.com,Barista,2023-06-10
55,João Gabriel,Sampaio,+55 (071) 2012 0849,saramoraes@example.org,Gerente,2023-09-08
400,Davi Luiz,Nogueira,+55 31 8993 9690,diaseloah@example.net,Cozinheiro,2021-12-03
391,Benicio,da Mata,+55 (041) 1388 1733,monteirofrancisco@example.org,Atendente,2023-10-06
753,Maria Julia,da Costa,+55 61 4033-2330,camargodavi-lucas@example.com,Barista,2022-09-07
423,Ana Júlia,Sales,0900 451 2625,bviana@example.com,Atendente,2021-12-09
97,Bryan,Rios,(051) 3297-4345,ycavalcanti@example.com,Atendente,2023-06-23
666,Amanda,Moraes,(071) 1892-6453,benicio10@example.com,Gerente,2023-05-22
527,Marcela,Pacheco,+55 (061) 8026 9627,enzo-gabrielfernandes@example.com,Atendente,2024-02-03
255,Davi Lucca,Costela,+55 81 0043-7444,enzopeixoto@example.net,Atendente,2022-12-18
72,Otto,Marques,+55 (084) 0518 6522,leopires@example.org,Gerente,2022-09-18
14,Marcelo,Teixeira,(031) 1358-4939,vasconceloscaua@example.org,Barista,2024-03-21
920,Caio,da Costa,41 5180 5825,davi-lucasguerra@example.org,Barista,2024-03-30
777,Lunna,das Neves,+55 11 3491 3533,carolinaandrade@example.com,Cozinheiro,2023-11-06
37,Valentina,Nascimento,+55 (031) 1767 8791,joao-vitor35@example.net,Atendente,2021-12-04
4,Camila,Azevedo,(051) 4264 2666,tmelo@example.org,Gerente,2023-05-30
932,Cauã,Alves,+55 71 9415 8237,ana-livia97@example.net,Cozinheiro,2022-12-12
324,João Miguel,Costela,84 7161-6032,beatrizsiqueira@example.com,Gerente,2022-11-30
361,Luiz Miguel,Alves,+55 81 3963-4643,ncorreia@example.org,Atendente,2024-01-19
47,Ana Beatriz,Rocha,+55 84 0035 3930,ysantos@example.com,Barista,2023-01-25
43,Ana Carolina,Machado,0300-247-9299,luiz-feliperezende@example.org,Cozinheiro,2022-08-14
297,Heitor,Machado,+55 (071) 0178 2386,lucas-gabriel09@example.com,Atendente,2022-09-14
948,Cecilia,Fonseca,+55 21 6406 3465,theobarbosa@example.com,Cozinheiro,2022-06-24
910,Bento,Camargo,+55 (081) 0194 1252,zsantos@example.org,Cozinheiro,2022-09-22
364,Lavínia,Sá,+55 11 8879 6198,mateus62@example.com,Atendente,2023-08-08
520,Maria Eduarda,Mendes,+55 (011) 0576-9732,laraujo@example.com,Gerente,2023-07-06
704,Joana,Marques,21 5892-6273,ana-carolinasales@example.org,Barista,2022-12-31
534,Arthur Gabriel,Guerra,(041) 0350-1601,diasdavi-lucas@example.net,Atendente,2023-03-17
853,Daniela,Almeida,(081) 7275 7749,miguelbarros@example.com,Cozinheiro,2023-11-24
924,Henrique,Alves,(031) 0732 3383,arthur-gabriel75@example.net,Cozinheiro,2022-06-19
442,Yuri,Pimenta,+55 (011) 9331 5596,da-cruzalexia@example.org,Atendente,2024-01-18
415,Marina,Pires,(061) 7792-5797,cassianomaria-eduarda@example.org,Atendente,2023-08-19
301,João Vitor,Nascimento,21 5108-4560,brendacamara@example.net,Barista,2024-02-17
951,Joana,Casa Grande,+55 61 0318-5087,da-pazemanuel@example.com,Gerente,2022-02-19
629,Bárbara,Pacheco,+55 (041) 0707 8167,ccostela@example.com,Cozinheiro,2021-06-17
972,Murilo,das Neves,+55 (061) 0803 3194,qcamargo@example.com,Cozinheiro,2023-10-16
281,Maria Alice,Pinto,(081) 7963-1297,riosmathias@example.com,Barista,2023-04-13
181,Clara,Cunha,(084) 7548-0739,marquesravy@example.com,Atendente,2023-06-01
985,Sophia,Aparecida,+55 71 4203-3242,silvabenicio@example.net,Atendente,2023-09-24
449,Catarina,Pinto,+55 (061) 4836-0860,vvargas@example.org,Barista,2021-07-26
128,Ana,da Mota,71 5169-1932,abreuluiz-henrique@example.com,Gerente,2024-04-01
150,Pedro Miguel,Ribeiro,31 7658-8364,montenegromariane@example.org,Gerente,2023-03-12
145,Arthur,Sá,(081) 4648 9028,davi-miguelguerra@example.net,Cozinheiro,2021-07-23
328,Emanuel,da Mota,11 3282 3493,theopastor@example.org,Atendente,2021-12-04
390,Vitor Gabriel,Sales,+55 (021) 5855 1290,anthonyda-conceicao@example.com,Cozinheiro,2024-04-10
626,Ravi Lucca,Ferreira,(021) 1134 4520,piresdom@example.org,Gerente,2021-10-23
225,Stephany,Dias,+55 71 6527-5073,avargas@example.com,Gerente,2022-12-14
621,Camila,Carvalho,+55 21 9647-7678,ecarvalho@example.com,Barista,2022-06-27
799,Ravi Lucca,Cassiano,+55 61 0551 9264,ana55@example.org,Barista,2023-10-21
743,Nicolas,Sales,11 6586 0547,da-motajoao-vitor@example.net,Barista,2022-10-13
382,Henry Gabriel,da Rocha,+55 (084) 2830-5594,kevin43@example.com,Gerente,2021-06-26
327,Guilherme,Costa,21 6226-9201,marquesamanda@example.com,Atendente,2023-04-21
543,Liam,Sousa,+55 21 4750-1719,ugomes@example.net,Barista,2022-01-01
49,Zoe,Fogaça,51 5543 7439,santosmariana@example.net,Barista,2024-03-23
278,Gabriel,Barbosa,+55 (031) 6858 7663,monteirorebeca@example.net,Barista,2022-03-21
647,Isabelly,Sales,+55 21 5380-0675,ninacosta@example.org,Atendente,2021-06-27
148,Olívia,Pastor,+55 (084) 1664-9622,abreurael@example.net,Cozinheiro,2022-08-09
2,João Pedro,Pinto,0500 263 3544,joaquimferreira@example.com,Cozinheiro,2023-05-12
630,Eloá,da Rosa,(051) 2129-0459,osantos@example.net,Atendente,2022-12-19
321,Mariana,Cavalcante,+55 61 0098 6311,nicole10@example.net,Cozinheiro,2022-08-27
545,Davi Luiz,Montenegro,+55 41 9797 7840,maria-fernanda97@example.org,Barista,2022-06-17
480,Isaque,da Mata,(081) 6638 0702,antonio45@example.net,Atendente,2022-05-10
445,Henry,Vasconcelos,+55 (041) 4345-9223,calebesousa@example.net,Gerente,2023-06-24
823,Laura,Correia,41 1589 8756,da-costasophia@example.com,Barista,2024-05-26
922,Ísis,das Neves,51 1134 9190,joaquim03@example.org,Gerente,2023-04-22
211,Ayla,Duarte,21 2534-2348,dvargas@example.net,Gerente,2023-01-07
24,Lunna,Aparecida,(081) 1934-9321,opacheco@example.net,Barista,2023-05-22
93,Julia,Nascimento,(081) 1202-2963,emelo@example.org,Atendente,2023-05-18
505,Vitor Gabriel,Machado,+55 31 8139 4276,samuel71@example.net,Barista,2023-03-19
245,Lunna,Rios,61 4355 2169,nrodrigues@example.com,Barista,2024-03-18
477,Otávio,Casa Grande,(081) 1671-6027,ana-sophia25@example.net,Atendente,2022-12-12
931,Bárbara,da Cruz,(084) 0859-8619,dcardoso@example.org,Cozinheiro,2023-05-19
35,Lucca,Silveira,+55 (031) 3067-2520,pedro-lucasaraujo@example.org,Cozinheiro,2022-11-17
60,Maria Clara,Cassiano,+55 (011) 6327-0401,mendesthomas@example.com,Atendente,2023-02-27
351,Maitê,Ribeiro,+55 21 0449 5961,jesusana@example.org,Cozinheiro,2021-10-17
81,Bryan,Cardoso,(041) 4097-3429,jmontenegro@example.com,Barista,2022-02-26
305,Amanda,Cirino,(041) 5104 7686,emillycampos@example.org,Atendente,2023-01-11
507,Heitor,Rocha,+55 71 9033 6668,luizamendes@example.net,Barista,2023-04-15
234,Julia,Costa,31 8179 3469,emillysilveira@example.org,Atendente,2023-08-26
298,Maria Eduarda,Duarte,(051) 7605 6218,heitordias@example.net,Gerente,2024-02-18
945,Rael,Correia,(011) 0609 2427,tcasa-grande@example.org,Barista,2023-10-03
